PMID,Title,Authors,Year,Date,Link,Journal,DOI,Keywords,PMID
20798146,Having a primary care provider and receipt of recommended preventive care among men in New York City.,Jasek JP,2011,2011-05-01,https://pubmed.ncbi.nlm.nih.gov/20798146/,American journal of men's health,10.1177/1557988310375606,N/A,
20558790,Unprotected anal intercourse and sexually transmitted diseases in high-risk heterosexual women.,Jenness SM; Begier EM; Neaigus A; Murrill CS; Wendel T; Hagan H,2011,2011-04-01,https://pubmed.ncbi.nlm.nih.gov/20558790/,American journal of public health,10.2105/AJPH.2009.181883,N/A,
21190987,"Long-term posttraumatic stress symptoms among 3,271 civilian survivors of the September 11, 2001, terrorist attacks on the World Trade Center.",DiGrande L; Neria Y; Brackbill RM; Pulliam P; Galea S,2011,2011-02-01,https://pubmed.ncbi.nlm.nih.gov/21190987/,American journal of epidemiology,10.1093/aje/kwq372,N/A,
20923743,Population-based inorganic mercury biomonitoring and the identification of skin care products as a source of exposure in New York City.,McKelvey W; Jeffery N; Clark N; Kass D; Parsons PJ,2011,2011-02-01,https://pubmed.ncbi.nlm.nih.gov/20923743/,Environmental health perspectives,10.1289/ehp.1002396,N/A,
21144252,Congenital tuberculosis and management of exposure in three neonatal intensive care units.,Winters A; Agerton TB; Driver CR; Trieu L; O'Flaherty T; Munsiff SS,2010,2010-12-01,https://pubmed.ncbi.nlm.nih.gov/21144252/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,N/A,N/A,
21144248,Achieving international targets for tuberculosis treatment success among HIV-positive patients in New York City.,King L; Munsiff SS; Ahuja SD,2010,2010-12-01,https://pubmed.ncbi.nlm.nih.gov/21144248/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,N/A,N/A,
21144247,Hospitalizations for tuberculosis in New York City: how many could be avoided?,Thomas JA; Laraque F; Munsiff S; Piatek A; Harris TG,2010,2010-12-01,https://pubmed.ncbi.nlm.nih.gov/21144247/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,N/A,N/A,
21039219,"HIV type 2 in New York City, 2000-2008.",Torian LV; Eavey JJ; Punsalang AP; Pirillo RE; Forgione LA; Kent SA; Oleszko WR,2010,2010-12-01,https://pubmed.ncbi.nlm.nih.gov/21039219/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1086/657117,N/A,
20966367,Consumer awareness of fast-food calorie information in New York City after implementation of a menu labeling regulation.,Dumanovsky T; Huang CY; Bassett MT; Silver LD,2010,2010-12-01,https://pubmed.ncbi.nlm.nih.gov/20966367/,American journal of public health,10.2105/AJPH.2010.191908,N/A,
20665100,Reconsidering the internet as an HIV/STD risk for men who have sex with men.,Jenness SM; Neaigus A; Hagan H; Wendel T; Gelpi-Acosta C; Murrill CS,2010,2010-12-01,https://pubmed.ncbi.nlm.nih.gov/20665100/,AIDS and behavior,10.1007/s10461-010-9769-x,N/A,
20585274,Comparing HIV partner notification effectiveness between blacks and Hispanics in New York City.,Bocour A; Udeagu CC; Renaud TC; Hadler JL; Begier EM,2010,2010-12-01,https://pubmed.ncbi.nlm.nih.gov/20585274/,Sexually transmitted diseases,10.1097/OLQ.0b013e3181e7107f,N/A,
18985452,Prevalence of tuberculin skin test positivity in clinical population in New York City.,Li J; Munsiff SS; Agerton TB,2010,2010-12-01,https://pubmed.ncbi.nlm.nih.gov/18985452/,Journal of immigrant and minority health,10.1007/s10903-008-9204-9,N/A,
20974791,"Sexual behaviors and sexual violence: adolescents with opposite-, same-, or both-sex partners.",Pathela P; Schillinger JA,2010,2010-11-01,https://pubmed.ncbi.nlm.nih.gov/20974791/,Pediatrics,10.1542/peds.2010-0396,N/A,
20942698,Making breastfeeding the norm in New York City.,Kaplan DL,2010,2010-10-01,https://pubmed.ncbi.nlm.nih.gov/20942698/,Breastfeeding medicine : the official journal of the Academy of Breastfeeding Medicine,10.1089/bfm.2010.0042,N/A,
20881145,Jail-based providers' perceptions of challenges to routine HIV testing in New York City jails.,Sabharwal CJ; Muse KH; Alper H; Begier E; McNeill M; Galeta G; Huang K; Franklin W; Parvez F,2010,2010-10-01,https://pubmed.ncbi.nlm.nih.gov/20881145/,Journal of correctional health care : the official journal of the National Commission on Correctional Health Care,10.1177/1078345810378842,N/A,
